date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_dummy_pre5,auction_dummy_post5,auction_dummy_pre2,auction_dummy_post2,auction_day,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known
2021-11-24,KAU21,32000,13265,416681000,True,False,81.86,82.25,78.39,82.07,4.93,159.0,130.98,130.98,1,1186.5,185.63,0.75,2.013,1.33,-0.6829999999999998,2994.29,16.27,1675.46,3804.73,934.52,697.75,3800.48,4.1,4.1,-8.8045462844623,-8.8045462844623,8.8045462844623,8.8045462844623,8.8045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,90.97,103.35,109.12,107.0,104.7,90.0,83.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-25,KAU21,33200,82900,2762725000,True,False,81.44,82.22,78.39,81.55,4.93,158.0,130.26,130.26,1,1190.2,186.29,1.0,1.933,1.48,-0.453,2980.27,16.16,1660.43,3781.81,922.74,698.52,3744.74,5.7,5.7,-7.204546284462299,-7.204546284462299,7.204546284462299,7.204546284462299,7.204546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,90.97,103.35,109.12,107.0,104.7,90.0,83.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-26,KAU21,33400,143000,4793900000,True,False,77.38,72.72,68.15,77.6,4.93,157.5,129.74,129.74,1,1193.3,186.69,1.0,1.863,1.49,-0.373,2936.44,18.04,1640.54,3686.74,902.46,682.26,3689.43,2.9,2.9,-10.0045462844623,-10.0045462844623,10.0045462844623,10.0045462844623,10.0045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,90.97,103.35,109.12,107.0,104.7,90.0,83.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-29,KAU21,33550,112000,3762250000,True,False,75.17,73.44,69.95,75.23,4.9,159.3,117.84,108.08666666666666,3,1193.0,186.76,1.0,1.844,1.49,-0.3540000000000001,2909.32,20.92,1595.48,3643.02,877.09,666.39,3649.78,7.6,5.366666666666667,-5.304546284462299,-7.537879617795633,5.304546284462299,7.537879617795633,9.5045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,90.97,103.35,109.12,107.0,104.7,90.0,83.0,55660373.0,53847824.0,107.2,103.6,107.9,74.3,2644690.0,537521.3,1
2021-11-30,KAU21,33600,68880,2320671000,True,False,71.88,70.57,66.18,71.93,4.52,152.0,122.42,122.42,1,1187.9,186.3,1.0,1.799,1.49,-0.3089999999999999,2839.01,23.23,1550.39,3537.55,848.37,652.11,3562.01,5.7,5.7,-7.204546284462299,-7.204546284462299,7.204546284462299,7.204546284462299,7.204546284462299,27.2,27.2,27.2,1,0,0,0,0,0,0.0,90.97,103.35,109.12,106.9,105.1,90.0,83.0,55660373.0,53847824.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-01,KAU21,32400,16900,536160000,True,False,71.13,68.87,65.57,71.19,4.31,157.45,148.67,148.67,1,1179.2,185.17,1.0,1.813,1.49,-0.3229999999999999,2899.72,20.57,1598.06,3643.66,870.24,669.52,3669.8,-1.3,-1.3,-14.2045462844623,-14.2045462844623,14.2045462844623,14.2045462844623,14.2045462844623,0.0,0.0,0.0,1,1,0,0,0,0,2379200.0,90.97,103.35,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-02,KAU21,32400,13000,421200000,True,False,69.13,69.67,66.5,69.19,4.08,158.5,148.32,148.32,1,1175.9,184.53,1.0,1.845,1.49,-0.355,2945.27,21.02,1644.53,3663.83,881.17,681.5,3787.09,1.3,1.3,-11.604546284462298,-11.604546284462298,11.604546284462298,11.604546284462298,11.604546284462298,0.1,0.1,0.1,1,1,0,0,0,0,2379200.0,90.97,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-03,KAU21,32400,14000,453550000,True,False,70.79,69.88,66.26,70.82,3.79,155.25,148.05,148.05,1,1180.1,185.24,1.0,1.9,1.5,-0.3999999999999999,2968.33,20.09,1654.8,3708.6,899.25,693.15,3805.42,1.9,1.9,-11.0045462844623,-11.0045462844623,11.0045462844623,11.0045462844623,11.0045462844623,0.4,0.4,0.4,1,1,0,0,0,0,2379200.0,90.97,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-06,KAU21,32200,11000,355250000,True,False,70.12,73.08,69.49,70.18,3.66,151.25,135.98,137.68666666666664,3,1183.0,185.53,1.0,1.865,1.5,-0.365,2973.25,20.91,1676.55,3732.55,902.95,694.75,3855.99,5.4,3.233333333333333,-7.504546284462298,-9.671212951128966,7.504546284462298,9.671212951128966,11.5045462844623,0.0,0.0,0.0,3,1,0,1,0,0,2379200.0,90.97,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-07,KAU21,32500,107800,3487575000,True,False,73.22,75.44,72.05,73.22,3.6,154.1,139.85,139.85,1,1179.5,185.18,1.0,1.872,1.5,-0.3720000000000001,2991.72,18.48,1686.89,3728.32,899.97,704.86,3913.99,6.8,6.8,-6.104546284462299,-6.104546284462299,6.104546284462299,6.104546284462299,6.104546284462299,0.0,0.0,0.0,1,1,0,1,0,0,2379200.0,90.97,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-08,KAU21,33300,18500,609800000,True,False,73.83,75.82,72.36,73.84,3.79,158.7,138.29,138.29,1,1175.9,185.14,1.0,1.831,1.5,-0.3309999999999999,3001.8,17.69,1691.18,3779.91,912.88,700.9,3861.05,6.7,6.7,-6.204546284462299,-6.204546284462299,6.204546284462299,6.204546284462299,6.204546284462299,0.0,0.0,0.0,1,0,0,0,0,1,2379200.0,90.97,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-09,KAU21,34100,31189,1061107100,True,False,74.48,74.42,70.94,74.47,3.67,160.1,137.59,137.59,1,1174.5,185.08,1.0,1.794,1.51,-0.284,3029.57,16.65,1700.35,3802.08,926.33,704.47,3879.76,6.5,6.5,-6.404546284462299,-6.404546284462299,6.404546284462299,6.404546284462299,6.404546284462299,0.0,0.0,0.0,1,0,1,0,1,0,0.0,79.42,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-10,KAU21,34900,24000,834450000,True,False,72.73,75.15,71.67,72.77,3.65,163.75,140.78,140.78,1,1181.3,185.44,1.0,1.805,1.52,-0.2849999999999999,3010.23,17.39,1701.9,3802.27,923.71,704.07,3814.13,7.0,7.0,-5.904546284462299,-5.904546284462299,5.904546284462299,5.904546284462299,5.904546284462299,0.7,0.7,0.7,1,0,1,0,1,0,0.0,79.42,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-13,KAU21,34900,22500,783850000,True,False,74.11,74.39,71.29,74.18,4.05,164.25,139.86,134.31,3,1180.8,185.46,1.0,1.79,1.53,-0.26,3001.66,18.0,1699.75,3787.5,917.78,699.96,3845.75,-2.2,1.6666666666666667,-15.104546284462298,-11.237879617795633,15.104546284462298,11.237879617795633,15.104546284462298,0.0,0.0,0.0,3,0,1,0,0,0,0.0,79.42,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-14,KAU21,34900,6426,224167400,True,False,73.39,73.7,70.73,73.43,3.71,164.75,147.06,147.06,1,1182.6,185.74,1.0,1.784,1.54,-0.244,2987.95,18.4,1697.55,3724.23,907.17,695.12,3828.3,3.7,3.7,-9.2045462844623,-9.2045462844623,9.2045462844623,9.2045462844623,9.2045462844623,1.2,1.2,1.2,1,0,1,0,0,0,0.0,79.42,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-15,KAU21,35000,12000,419450100,True,False,72.01,73.88,70.87,72.07,3.79,164.75,146.61,146.61,1,1185.2,186.17,1.0,1.808,1.55,-0.258,2989.39,18.43,1691.05,3683.59,905.06,690.51,3852.69,7.2,7.2,-5.704546284462299,-5.704546284462299,5.704546284462299,5.704546284462299,5.704546284462299,2.1,2.1,2.1,1,0,1,0,0,0,0.0,79.42,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-16,KAU21,34000,182500,6320460000,True,False,73.37,75.02,72.38,73.36,3.67,168.5,146.66,146.66,1,1183.9,185.7,1.0,1.766,1.55,-0.2159999999999999,3006.41,16.98,1698.75,3757.67,905.04,691.34,3891.0,6.4,6.4,-6.5045462844622985,-6.5045462844622985,6.5045462844622985,6.5045462844622985,6.5045462844622985,0.0,0.0,0.0,1,0,0,0,0,0,0.0,79.42,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-17,KAU21,35000,109700,3839910000,True,False,73.36,73.52,70.86,73.34,3.71,168.0,148.52,148.52,1,1180.9,185.01,1.0,1.767,1.55,-0.2169999999999998,3017.73,17.02,1738.28,3764.33,918.76,699.94,3835.62,-5.6,-5.6,-18.5045462844623,-18.5045462844623,18.5045462844623,18.5045462844623,18.5045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,79.42,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-20,KAU21,35250,54600,1946550000,True,False,70.11,71.52,68.23,70.11,3.91,168.15,139.7,135.79,3,1190.8,186.42,1.0,1.74,1.55,-0.1899999999999999,2963.0,19.52,1693.59,3650.2,903.4,694.63,3794.23,5.2,-0.4333333333333333,-7.704546284462299,-13.33787961779563,7.704546284462299,13.33787961779563,18.60454628446229,0.0,1.0,3.0,3,0,0,0,0,0,0.0,79.42,103.87,109.12,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-21,KAU21,35350,19650,693602500,True,False,70.56,73.98,71.12,70.55,3.96,169.0,143.83,143.83,1,1192.9,186.92,1.0,1.72,1.55,-0.1699999999999999,2975.03,18.32,1690.76,3633.67,903.37,693.67,3904.63,5.2,5.2,-7.704546284462299,-7.704546284462299,7.704546284462299,7.704546284462299,7.704546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,79.42,103.87,109.9,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-22,KAU21,35100,7000,245600000,True,False,72.56,75.29,72.76,72.58,3.95,169.5,145.72,145.72,1,1192.0,186.9,1.0,1.757,1.56,-0.1969999999999998,2984.48,17.42,1698.87,3594.4,902.68,689.82,3927.89,2.2,2.2,-10.7045462844623,-10.7045462844623,10.7045462844623,10.7045462844623,10.7045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,79.42,103.87,109.9,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-23,KAU21,35100,53548,1887547200,True,False,73.54,76.85,73.79,73.55,3.56,169.4,145.43,145.43,1,1187.9,186.25,1.0,1.805,1.56,-0.2449999999999998,2998.17,16.93,1716.66,3636.78,898.84,685.7,4005.21,2.7,2.7,-10.2045462844623,-10.2045462844623,10.2045462844623,10.2045462844623,10.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,79.42,103.87,109.9,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-24,KAU21,35000,122300,4286465000,True,False,74.37,76.14,73.79,74.38,3.56,168.9,146.1,146.1,1,1186.6,186.19,1.0,1.798,1.56,-0.238,3012.43,16.5,1716.41,3666.81,899.24,689.2,3995.59,-0.3,-0.3,-13.2045462844623,-13.2045462844623,13.2045462844623,13.2045462844623,13.2045462844623,0.2,0.2,0.2,1,0,0,0,0,0,0.0,79.42,103.87,109.9,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-27,KAU21,34900,178200,6229615000,True,False,74.37,78.6,75.57,74.38,3.45,170.1,140.9,138.42666666666665,3,1186.8,186.15,1.0,1.776,1.56,-0.2159999999999999,2999.55,17.46,1705.03,3662.3,894.71,679.31,3979.61,-7.6,-10.466666666666669,-20.5045462844623,-23.371212951128967,20.5045462844623,23.371212951128967,25.0045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,79.42,103.87,109.9,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-28,KAU21,35000,167963,5882205000,True,False,76.47,78.94,75.98,76.48,3.32,171.0,147.35,147.35,1,1188.0,186.4,1.0,1.786,1.56,-0.2259999999999999,3020.24,17.07,1706.56,3710.33,915.05,679.79,4047.39,-4.1,-4.1,-17.0045462844623,-17.0045462844623,17.0045462844623,17.0045462844623,17.0045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,79.42,103.87,109.9,106.9,105.1,90.0,83.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-29,KAU21,35050,103408,3624792600,True,False,76.91,79.23,76.56,76.96,3.4,171.1,148.43,148.43,1,1186.5,186.18,1.0,1.783,1.56,-0.2229999999999998,2993.29,16.55,1688.49,3710.64,910.55,683.83,4004.93,0.4,0.4,-12.5045462844623,-12.5045462844623,12.5045462844623,12.5045462844623,12.5045462844623,0.2,0.2,0.2,1,0,0,0,0,0,0.0,79.42,103.87,109.9,106.9,105.1,95.0,82.0,60330542.0,57357549.0,109.9,104.0,101.7,75.0,2693165.0,537521.3,1
2021-12-30,KAU21,35100,48348,1697057400,True,False,77.24,79.32,76.99,77.28,3.82,170.1,148.8,148.8,1,1188.8,186.63,1.0,1.799,1.56,-0.2389999999999998,2977.65,16.5,1666.09,3683.12,913.02,681.4,4073.53,-3.9,-3.9,-16.804546284462297,-16.804546284462297,16.804546284462297,16.804546284462297,16.804546284462297,0.0,0.0,0.0,1,0,0,0,0,0,0.0,79.42,103.87,109.9,106.8,105.7,95.0,82.0,60330542.0,57357549.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-03,KAU21,35100,4200,147420000,True,False,76.88,78.98,76.08,76.97,3.74,157.5,154.25,136.8725,4,1191.8,187.35,1.0,1.855,1.56,-0.2949999999999999,2988.77,16.57,1685.35,3675.59,912.92,693.13,4106.93,-1.9,-3.55,-14.8045462844623,-16.4545462844623,14.8045462844623,16.4545462844623,19.60454628446229,0.0,0.075,0.3,4,0,0,0,0,0,0.0,79.42,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-04,KAU21,35100,4800,168580000,True,False,77.51,80.0,76.99,77.6,3.73,174.1,163.53,163.53,1,1194.1,187.24,1.0,1.868,1.56,-0.308,2989.24,16.0,1730.22,3737.49,909.87,703.39,4070.45,-2.5,-2.5,-15.4045462844623,-15.4045462844623,15.4045462844623,15.4045462844623,15.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,79.42,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-05,KAU21,35050,8000,281875000,True,False,78.4,80.8,77.85,78.46,3.78,179.9,162.22,162.22,1,1196.9,187.76,1.0,1.913,1.56,-0.353,2953.97,16.58,1752.56,3707.8,900.4,700.99,3946.14,-2.8,-2.8,-15.7045462844623,-15.7045462844623,15.7045462844623,15.7045462844623,15.7045462844623,0.0,0.0,0.0,1,1,0,0,0,0,1000000.0,79.42,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-06,KAU21,35300,11000,388425000,True,False,78.83,81.99,79.46,78.86,3.94,196.5,162.41,162.41,1,1200.9,188.05,1.0,2.013,1.56,-0.4529999999999998,2920.53,17.52,1791.31,3685.45,884.71,705.82,3861.72,-2.2,-2.2,-15.104546284462298,-15.104546284462298,15.104546284462298,15.104546284462298,15.104546284462298,0.0,0.0,0.0,1,1,0,0,0,0,1000000.0,79.42,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-07,KAU21,35400,11500,406175000,True,False,80.55,81.75,78.9,80.7,3.83,195.9,163.59,163.59,1,1201.5,188.33,1.0,2.015,1.56,-0.455,2954.89,16.99,1792.97,3788.26,890.89,710.26,3943.87,-1.6,-1.6,-14.5045462844623,-14.5045462844623,14.5045462844623,14.5045462844623,14.5045462844623,0.0,0.0,0.0,1,1,0,0,0,0,1000000.0,79.42,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-10,KAU21,35300,14800,523795000,True,False,80.36,80.87,78.23,80.41,4.16,196.5,152.16,140.04333333333332,3,1199.1,187.95,1.0,2.058,1.56,-0.4979999999999998,2926.72,17.41,1786.91,3750.42,891.14,709.7,3860.01,0.5,0.7000000000000001,-12.4045462844623,-12.204546284462298,12.4045462844623,12.204546284462298,12.604546284462298,0.9,0.3,0.9,3,1,0,1,0,0,1000000.0,79.42,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-11,KAU21,35400,14700,520905000,True,False,79.97,83.72,81.22,79.97,4.16,197.1,164.27,164.27,1,1194.8,187.3,1.0,2.038,1.56,-0.4779999999999997,2927.38,17.27,1770.59,3705.68,884.79,699.34,3869.03,-7.4,-7.4,-20.304546284462297,-20.304546284462297,20.304546284462297,20.304546284462297,20.304546284462297,0.2,0.2,0.2,1,1,0,1,0,0,1000000.0,79.42,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-12,KAU21,35400,12550,444395000,True,False,82.19,84.67,82.64,82.22,4.62,203.0,164.74,164.74,1,1190.5,186.86,1.0,1.998,1.56,-0.4379999999999999,2972.48,15.91,1804.16,3875.37,894.48,701.44,3955.49,-7.7,-7.7,-20.60454628446229,-20.60454628446229,20.60454628446229,20.60454628446229,20.60454628446229,0.0,0.0,0.0,1,0,0,0,0,1,1000000.0,79.42,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-13,KAU21,35400,20250,717010000,True,False,82.96,84.47,82.12,82.99,4.78,211.5,165.03,165.03,1,1187.5,186.63,1.0,1.953,1.56,-0.393,2962.09,15.96,1832.57,3866.0,900.41,702.07,3957.14,-6.4,-6.4,-19.304546284462297,-19.304546284462297,19.304546284462297,19.304546284462297,19.304546284462297,0.0,0.0,0.0,1,0,1,0,1,0,0.0,42.48,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-14,KAU21,35350,7500,265175000,True,False,83.75,86.06,83.82,83.78,4.37,216.75,165.15,165.15,1,1187.3,186.91,1.25,2.044,1.63,-0.4140000000000001,2921.92,16.97,1796.28,3780.2,888.82,686.35,3985.52,-4.8,-4.8,-17.7045462844623,-17.7045462844623,17.7045462844623,17.7045462844623,17.7045462844623,0.0,0.0,0.0,1,0,1,0,1,0,0.0,42.48,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-17,KAU21,35250,10300,363750000,True,False,84.92,86.48,83.82,84.96,4.37,220.5,158.99,153.56,3,1192.7,187.82,1.25,2.148,1.64,-0.5080000000000002,2890.1,17.53,1755.32,3741.41,879.14,674.98,3982.35,-5.8,-2.9333333333333336,-18.7045462844623,-15.837879617795634,18.7045462844623,15.837879617795634,18.7045462844623,0.5,0.1666666666666666,0.5,3,0,1,0,0,0,0.0,42.48,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-18,KAU21,35200,5000,176075000,True,False,86.58,87.51,85.43,86.57,4.55,221.0,164.01,164.01,1,1190.1,187.46,1.25,2.127,1.64,-0.4869999999999999,2864.24,18.16,1723.39,3725.21,867.7,657.33,3959.28,-5.6,-5.6,-18.5045462844623,-18.5045462844623,18.5045462844623,18.5045462844623,18.5045462844623,0.0,0.0,0.0,1,0,1,0,0,0,0.0,42.48,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-19,KAU21,35000,8000,280825000,True,False,86.37,88.44,86.96,86.36,4.89,223.1,164.61,164.61,1,1191.7,187.55,1.25,2.073,1.64,-0.433,2842.28,18.76,1728.04,3639.53,859.67,658.24,3903.32,-5.3,-5.3,-18.2045462844623,-18.2045462844623,18.2045462844623,18.2045462844623,18.2045462844623,1.7,1.7,1.7,1,0,1,0,0,0,0.0,42.48,104.04,109.9,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-20,KAU21,35100,14000,492000000,True,False,86.35,88.38,86.9,86.43,4.45,225.65,164.25,164.25,1,1192.4,187.8,1.25,2.119,1.64,-0.4790000000000003,2862.68,17.99,1725.68,3715.53,867.35,664.57,3949.51,-5.0,-5.0,-17.9045462844623,-17.9045462844623,17.9045462844623,17.9045462844623,17.9045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,42.48,104.04,109.88,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-21,KAU21,35000,40300,1410875000,True,False,85.14,87.89,85.14,85.24,4.11,224.6,163.3,163.3,1,1194.0,188.22,1.25,2.132,1.64,-0.4920000000000002,2834.29,19.36,1712.8,3629.95,860.41,649.7,3782.09,-2.7,-2.7,-15.604546284462298,-15.604546284462298,15.604546284462298,15.604546284462298,15.604546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,42.48,104.04,109.88,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-24,KAU21,34950,21000,734000000,True,False,86.71,86.27,83.31,86.86,4.2,225.25,153.57,151.22666666666666,3,1196.1,188.73,1.25,2.112,1.64,-0.4720000000000002,2792.0,21.48,1650.55,3545.99,843.76,635.82,3772.58,4.6,2.3,-8.3045462844623,-10.6045462844623,8.3045462844623,10.6045462844623,12.604546284462298,0.0,0.0,0.0,3,0,0,0,0,0,0.0,42.48,104.04,109.88,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,537521.3,1
2022-01-25,KAU21,34950,13048,455775200,True,False,84.86,88.2,85.6,85.18,4.24,227.3,163.43,163.43,1,1198.6,189.33,1.25,2.174,1.64,-0.534,2720.39,26.26,1605.61,3398.06,828.33,616.93,3739.71,2.8,2.8,-10.104546284462298,-10.104546284462298,10.104546284462298,10.104546284462298,10.104546284462298,0.7,0.7,0.7,1,0,0,0,0,0,0.0,42.48,104.04,109.88,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,569425.3,1
2022-01-26,KAU21,35000,28500,996150000,True,False,86.77,89.96,87.35,87.32,4.43,227.8,163.91,163.91,1,1197.7,189.27,1.25,2.156,1.64,-0.5160000000000002,2709.24,24.83,1613.0,3387.11,835.79,611.61,3669.6,1.3,1.3,-11.604546284462298,-11.604546284462298,11.604546284462298,11.604546284462298,11.604546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,42.48,104.04,109.88,106.8,105.7,95.0,82.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,569425.3,1
2022-01-27,KAU21,34850,36900,1287710000,True,False,87.8,89.34,86.61,88.34,4.43,227.6,165.15,165.15,1,1202.8,189.36,1.25,2.217,1.64,-0.5770000000000002,2614.49,27.94,1549.05,3199.94,814.69,585.43,3558.94,-1.1,-1.1,-14.0045462844623,-14.0045462844623,14.0045462844623,14.0045462844623,14.0045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,42.48,104.04,109.88,106.8,105.7,90.0,83.0,60734117.0,61159671.0,114.3,106.9,102.0,76.4,2434152.0,569425.3,1
2022-01-28,KAU21,34950,19242,671686900,True,False,87.58,90.03,86.82,87.6,5.69,227.65,160.25,160.25,1,1205.5,189.62,1.25,2.189,1.64,-0.5490000000000002,2663.34,23.97,1595.29,3245.24,838.06,614.4,3709.78,-2.7,-2.7,-15.604546284462298,-15.604546284462298,15.604546284462298,15.604546284462298,15.604546284462298,0.0,0.0,0.0,1,1,0,0,0,0,1000000.0,42.48,104.04,109.88,107.0,106.6,90.0,83.0,60734117.0,61159671.0,122.4,106.2,117.0,79.4,3906650.0,569425.3,1
2022-02-03,KAU21,34950,9200,322090000,True,False,87.46,91.11,90.27,88.01,5.84,221.0,184.82,130.09166666666667,6,1206.4,189.48,1.25,2.158,1.64,-0.518,2707.82,22.92,1633.85,3314.93,863.23,625.89,3714.82,-3.4,-2.533333333333333,-16.304546284462297,-15.437879617795632,16.304546284462297,15.437879617795632,16.5045462844623,0.0,0.4833333333333333,2.9,6,1,0,0,0,0,1000000.0,42.48,104.04,109.88,107.0,106.6,90.0,83.0,55455376.0,60606721.0,122.4,106.2,117.0,79.4,3906650.0,569425.3,1
2022-02-04,KAU21,34900,7600,265365000,True,False,90.22,93.27,92.31,90.77,5.34,227.3,207.73,207.73,1,1197.0,188.35,1.25,2.194,1.64,-0.554,2750.26,21.02,1651.51,3392.14,885.19,641.13,3748.42,-5.2,-5.2,-18.10454628446229,-18.10454628446229,18.10454628446229,18.10454628446229,18.10454628446229,0.0,0.0,0.0,1,1,0,0,0,0,1000000.0,42.48,104.85,109.88,107.0,106.6,90.0,83.0,55455376.0,60606721.0,122.4,106.2,117.0,79.4,3906650.0,569425.3,1
